year,rule,n_optimal,score,axis_1,axis_2,axis_3,axis_4,axis_5,axis_6,axis_7,axis_8,axis_9
2016,Minimal Swaps,1,53.0,113,109,110,114,106,111,112,108,115
2016,Forbidden Triples,1,148.0,109,113,110,114,106,111,112,108,115
2017,Voter Deletion,2,63.0,113,109,110,114,111,106,112,108,115
2017,Voter Deletion,2,63.0,112,108,115,106,111,114,110,109,113
2017,Minimal Flips,1,66.0,113,109,110,114,111,106,112,108,115
2017,Ballot Completion,2,108.0,112,108,115,106,111,114,110,109,113
2017,Ballot Completion,2,108.0,112,108,115,111,106,114,110,109,113
2017,Minimal Swaps,4,129.0,113,109,110,114,106,111,112,108,115
2017,Minimal Swaps,4,129.0,113,109,110,114,111,106,112,108,115
2017,Minimal Swaps,4,129.0,112,108,115,106,111,114,110,109,113
2017,Minimal Swaps,4,129.0,112,108,115,111,106,114,110,109,113
2017,Forbidden Triples,1,297.0,112,108,115,106,111,114,110,109,113
2018,Voter Deletion,1,68.0,115,108,116,112,111,114,110,113,109
2018,Minimal Flips,2,75.0,115,108,112,116,111,110,114,113,109
2018,Minimal Flips,2,75.0,115,108,112,116,111,114,110,113,109
2018,Ballot Completion,1,118.0,108,115,112,116,111,114,110,113,109
2018,Minimal Swaps,1,138.0,108,115,116,112,111,114,110,113,109
2018,Forbidden Triples,1,358.0,108,115,112,116,111,114,110,113,109
2019,Voter Deletion,1,39.0,112,108,115,116,111,114,110,109,113
2019,Minimal Flips,1,39.0,112,108,115,116,111,114,110,109,113
2019,Ballot Completion,1,66.0,108,115,112,111,116,114,110,109,113
2019,Minimal Swaps,1,72.0,108,115,112,116,111,114,110,109,113
2019,Forbidden Triples,1,169.0,108,112,115,116,111,114,110,109,113
2020,Voter Deletion,2,53.0,113,114,110,111,116,112,115,108,117
2020,Voter Deletion,2,53.0,114,113,110,111,116,112,115,108,117
2020,Minimal Flips,2,61.0,112,115,108,117,116,111,110,114,113
2020,Minimal Flips,2,61.0,112,115,108,117,116,111,114,110,113
2020,Ballot Completion,1,104.0,112,115,108,117,116,111,114,110,113
2020,Minimal Swaps,1,135.0,112,115,108,117,116,111,110,114,113
2020,Forbidden Triples,1,346.0,113,114,110,111,116,115,108,112,117
2021,Voter Deletion,2,57.0,113,110,114,111,116,117,108,112,115
2021,Voter Deletion,2,57.0,113,114,110,111,116,117,108,112,115
2021,Minimal Flips,2,60.0,113,110,114,111,116,117,108,112,115
2021,Minimal Flips,2,60.0,113,114,110,111,116,117,108,112,115
2021,Ballot Completion,2,116.0,108,112,117,116,111,115,113,110,114
2021,Ballot Completion,2,116.0,108,112,117,116,111,115,113,114,110
2021,Minimal Swaps,2,140.0,108,112,117,116,111,115,114,110,113
2021,Minimal Swaps,2,140.0,108,112,117,116,111,115,114,113,110
2021,Forbidden Triples,1,285.0,113,110,114,111,116,117,112,108,115
